1064,4,3.50E-08
1064,5,4.65E-07
1064,6,8.70E-06
1064,7,0.005475057
1064,8,0.015025939
1064,9,1.33E-05
1064,10,1.97E-11
1064,11,1.75E-07
1064,12,0.035485044
1064,13,4.61E-11
1064,14,0.169597149
1064,15,0.004036852
1064,16,6.66E-09
1064,17,1.28E-09
1064,18,9.78E-09
1064,19,0.001662401
1064,20,4.07E-11
1064,21,2.20E-11
1064,22,5.38E-11
1064,23,7.55E-09
1064,24,0.000412591
1064,25,0.001296642
1064,26,9.28E-07
1064,27,0.265974492
1064,28,0.030066684
1064,29,9.26E-05
1064,30,1.79E-13
1070,1,0.00038724
1070,2,0.59609592
1070,3,9.18E-08
1070,4,3.57E-09
1070,5,5.90E-06
1070,6,1.58E-06
1070,7,0.000839677
1070,8,1.86E-06
1070,9,2.06E-08
1070,10,2.51E-16
1070,11,4.48E-12
1070,12,0.0001229
1070,13,4.06E-15
1070,14,0.047852017
1070,15,8.57E-08
1070,16,1.79E-11
1070,17,6.39E-14
1070,18,6.61E-10
1070,19,1.12E-06
1070,20,4.92E-14
1070,21,2.01E-11
1070,22,8.92E-13
1070,23,6.15E-14
1070,24,9.30E-09
1070,25,2.57E-05
1070,26,7.97E-11
1070,27,0.354601741
1070,28,6.02E-05
1070,29,4.11E-06
1070,30,2.41E-15
1073,1,2.70E-07
1073,2,0.015546526
1073,3,4.37E-07
1073,4,5.20E-12
1073,5,2.96E-13
1073,6,1.75E-11
1073,7,0.011549485
1073,8,1.03E-07
1073,9,7.19E-12
1073,10,8.11E-20
1073,11,1.88E-10
1073,12,8.23E-09
1073,13,6.95E-18
1073,14,0.972868443
1073,15,9.79E-09
1073,16,7.53E-12
1073,17,3.78E-13
1073,18,4.86E-14
1073,19,1.44E-08
1073,20,1.96E-15
1073,21,4.49E-16
1073,22,1.04E-15
1073,23,5.26E-16
1073,24,5.81E-11
1073,25,2.71E-06
1073,26,1.51E-11
1073,27,3.18E-05
1073,28,1.04E-07
1073,29,6.99E-08
1073,30,8.99E-19
1074,1,0.517741144
1074,2,7.55E-05
1074,3,3.20E-05
1074,4,7.08E-08
1074,5,1.20E-05
1074,6,1.16E-05
1074,7,0.001815305
1074,8,0.003926261
1074,9,0.000346862
1074,10,3.40E-09
1074,11,2.55E-06
1074,12,2.12E-05
1074,13,1.54E-08
1074,14,0.002788196
1074,15,0.006064933
1074,16,4.79E-07
1074,17,4.52E-06
1074,18,5.33E-07
1074,19,0.43369019
1074,20,4.72E-07
1074,21,6.98E-08
1074,22,2.19E-08
1074,23,9.60E-05
1074,24,1.32E-05
1074,25,0.002543339
1074,26,0.001515516
1074,27,0.004800453
1074,28,0.009935208
1074,29,0.014562143
1074,30,1.07E-07
1075,1,2.10E-05
1075,2,0.013366831
1075,3,0.034675319
1075,4,2.59E-06
1075,5,2.30E-09
1075,6,0.000439262
1075,7,0.009145554
1075,8,0.786007583
1075,9,6.38E-06
1075,10,2.22E-11
1075,11,0.010374616
1075,12,0.011001086
1075,13,6.76E-09
1075,14,0.002020126
1075,15,4.33E-06
1075,16,1.76E-08
1075,17,6.41E-09
1075,18,7.78E-08
1075,19,1.46E-05
1075,20,7.22E-08
1075,21,3.41E-10
1075,22,3.30E-09
1075,23,1.62E-05
1075,24,2.22E-06
1075,25,0.002127702
1075,26,6.84E-06
1075,27,0.00419158
1075,28,0.125196919
1075,29,0.001378932
1075,30,3.21E-11
1077,1,0.001113938
1077,2,0.083120123
1077,3,0.203438655
1077,4,6.28E-08
1077,5,0.00083752
1077,6,0.000403191
1077,7,0.590316474
1077,8,0.001656435
1077,9,0.002332632
1077,10,7.38E-11
1077,11,5.50E-06
1077,12,0.00955818
1077,13,2.06E-09
1077,14,0.014061683
1077,15,0.058661673
1077,16,4.62E-06
1077,17,4.53E-10
1077,18,3.04E-08
1077,19,0.019723207
1077,20,1.24E-08
1077,21,3.57E-11
1077,22,9.43E-11
1077,23,3.75E-08
1077,24,1.94E-05
1077,25,0.002707825
1077,26,1.46E-08
1077,27,0.000159455
1077,28,0.011877692
1077,29,1.56E-06
1077,30,7.03E-12
1078,1,0.000529886
1078,2,1.36E-05
1078,3,0.006206585
1078,4,9.09E-09
1078,5,0.000419808
1078,6,5.06E-05
1078,7,0.752033293
1078,8,9.70E-05
1078,9,4.89E-06
1078,10,4.92E-08
1078,11,1.81E-08
1078,12,0.059431218
1078,13,1.89E-09
1078,14,0.056781527
1078,15,0.016856486
1078,16,7.12E-06
1078,17,4.52E-09
1078,18,9.38E-07
1078,19,0.01359728
1078,20,4.23E-06
1078,21,2.87E-09
1078,22,1.29E-11
1078,23,6.29E-12
1078,24,1.31E-08
1078,25,0.000672798
1078,26,7.07E-08
1078,27,0.091410346
1078,28,0.001872852
1078,29,9.25E-06
1078,30,1.40E-12
1079,1,0.001428118
1079,2,5.50E-05
1079,3,0.000681086
1079,4,1.67E-08
1079,5,2.98E-07
1079,6,0.000265596
1079,7,0.00162754
1079,8,0.848175406
1079,9,0.000201327
1079,10,3.74E-09
1079,11,8.76E-06
1079,12,0.063078277
1079,13,6.65E-11
1079,14,0.078131467
1079,15,0.000402306
1079,16,1.19E-06
1079,17,1.91E-08
1079,18,4.39E-06
1079,19,0.002129056
1079,20,3.20E-09
1079,21,6.54E-10
1079,22,2.50E-12
1079,23,1.31E-07
1079,24,6.83E-09
1079,25,0.000119814
1079,26,2.05E-08
1079,27,0.000865904
1079,28,0.002690371
1079,29,0.000133993
1079,30,1.56E-12
1080,1,4.34E-05
1080,2,0.000186149
1080,3,1.80E-08
1080,4,2.83E-11
1080,5,5.75E-05
1080,6,1.73E-05
1080,7,0.99685967
1080,8,4.45E-05
1080,9,2.85E-09
1080,10,1.74E-11
1080,11,0.002490923
1080,12,3.52E-08
1080,13,4.40E-13
1080,14,1.39E-07
1080,15,6.26E-12
1080,16,0.000273878
1080,17,2.05E-06
1080,18,1.01E-07
1080,19,2.82E-08
1080,20,6.45E-10
1080,21,2.19E-14
1080,22,1.08E-14
1080,23,4.46E-10
1080,24,8.22E-09
1080,25,9.53E-11
1080,26,1.66E-13
1080,27,2.66E-06
1080,28,4.38E-08
1080,29,2.16E-05
1080,30,7.33E-09
1084,1,0.000297209
1084,2,0.006104006
1084,3,0.017400065
1084,4,6.51E-08
1084,5,1.78E-05
1084,6,1.67E-06
1084,7,0.016064463
1084,8,5.59E-05
1084,9,6.46E-07
1084,10,2.58E-09
1084,11,5.11E-06
1084,12,0.933783352
1084,13,2.33E-09
1084,14,0.014699423
1084,15,6.93E-05
1084,16,2.97E-06
1084,17,8.41E-10
1084,18,1.47E-08
1084,19,0.001615124
1084,20,1.25E-06
1084,21,3.79E-09
1084,22,2.52E-09
1084,23,9.47E-08
1084,24,0.001314
1084,25,2.82E-06
1084,26,9.51E-09
1084,27,0.008555167
1084,28,9.27E-06
1084,29,3.09E-07
1084,30,2.32E-10
1085,1,1.54E-09
1085,2,6.50E-07
1085,3,8.11E-08
1085,4,1.34E-11
1085,5,1.62E-10
1085,6,5.15E-09
1085,7,0.999997258
1085,8,2.03E-06
1085,9,9.23E-14
1085,10,1.55E-16
1085,11,2.94E-14
1085,12,2.62E-08
1085,13,9.13E-15
1085,14,1.75E-10
1085,15,3.68E-09
1085,16,1.04E-12
1085,17,4.32E-15
1085,18,2.61E-13
1085,19,2.38E-12
1085,20,5.30E-16
1085,21,2.39E-19
1085,22,4.77E-18
1085,23,8.32E-17
1085,24,1.37E-15
1085,25,2.18E-11
1085,26,1.09E-15
1085,27,3.95E-09
1085,28,3.01E-11
1085,29,5.15E-13
1085,30,8.43E-19
1086,1,4.58E-07
1086,2,0.000221383
1086,3,4.47E-08
1086,4,8.82E-17
1086,5,1.77E-07
1086,6,1.81E-13
1086,7,0.159940436
1086,8,1.65E-11
1086,9,2.26E-10
1086,10,3.41E-18
1086,11,1.02E-15
1086,12,3.22E-10
1086,13,9.48E-12
1086,14,0.000341304
1086,15,0.839482188
1086,16,7.04E-09
1086,17,1.83E-15
1086,18,2.50E-13
1086,19,1.35E-05
1086,20,1.76E-15
1086,21,4.16E-18
1086,22,5.44E-15
1086,23,1.34E-17
1086,24,2.46E-09
1086,25,1.92E-10
1086,26,3.01E-14
1086,27,6.35E-08
1086,28,3.84E-07
1086,29,6.45E-12
1086,30,8.34E-17
1087,1,0.003969593
1087,2,5.00E-05
1087,3,0.024223439
1087,4,3.61E-10
1087,5,1.88E-05
1087,6,5.83E-05
1087,7,0.819826782
1087,8,0.029531233
1087,9,0.000206352
1087,10,5.99E-09
1087,11,3.06E-08
1087,12,0.008708262
1087,13,2.71E-11
1087,14,0.005616636
1087,15,0.105815992
1087,16,9.09E-05
1087,17,1.25E-08
1087,18,9.13E-07
1087,19,3.06E-05
1087,20,1.47E-10
1087,21,2.45E-13
1087,22,4.50E-13
1087,23,1.95E-10
1087,24,7.42E-10
1087,25,2.86E-06
1087,26,5.02E-12
1087,27,2.90E-05
1087,28,0.001819872
1087,29,4.95E-07
1087,30,3.94E-14
1088,1,0.004805086
1088,2,0.001506851
1088,3,0.00038205
1088,4,1.68E-11
1088,5,7.08E-09
1088,6,4.61E-08
1088,7,0.475377262
1088,8,0.000194261
1088,9,2.87E-06
1088,10,1.95E-15
1088,11,1.97E-09
1088,12,0.001591725
1088,13,1.45E-12
1088,14,0.030256277
1088,15,0.086172715
1088,16,2.50E-09
1088,17,6.34E-13
1088,18,5.95E-09
1088,19,7.03E-05
1088,20,4.93E-12
1088,21,1.81E-13
1088,22,5.34E-13
1088,23,9.14E-13
1088,24,1.66E-08
1088,25,0.000173915
1088,26,1.06E-09
1088,27,0.003042794
1088,28,0.396414131
1088,29,9.76E-06
1088,30,2.60E-14
1091,1,0.010362737
1091,2,0.718851268
1091,3,6.24E-05
1091,4,2.81E-13
1091,5,5.24E-06
1091,6,4.87E-08
1091,7,0.207401663
1091,8,2.29E-05
1091,9,8.82E-06
1091,10,2.57E-15
1091,11,5.79E-08
1091,12,8.61E-06
1091,13,4.00E-14
1091,14,0.031729273
1091,15,0.02510326
1091,16,3.37E-07
1091,17,9.48E-11
1091,18,5.18E-07
1091,19,0.002765629
1091,20,1.91E-11
1091,21,1.51E-12
1091,22,1.16E-13
1091,23,1.26E-13
1091,24,1.59E-09
1091,25,0.001054443
1091,26,1.95E-10
1091,27,0.001859943
1091,28,0.000122619
1091,29,0.000640024
1091,30,1.18E-13
1092,1,2.18E-05
1092,2,1.62E-07
1092,3,6.04E-06
1092,4,1.65E-12
1092,5,3.30E-08
1092,6,2.98E-09
1092,7,0.002665803
1092,8,3.93E-05
1092,9,1.93E-07
1092,10,5.30E-12
1092,11,7.14E-12
1092,12,1.88E-05
1092,13,6.47E-12
1092,14,0.993669569
1092,15,0.003570942
1092,16,1.14E-06
1092,17,1.01E-10
1092,18,3.21E-08
1092,19,3.60E-06
1092,20,1.89E-12
1092,21,6.06E-13
1092,22,8.04E-13
1092,23,5.27E-14
1092,24,3.22E-10
1092,25,2.76E-09
1092,26,1.27E-13
1092,27,1.49E-06
1092,28,1.09E-06
1092,29,6.15E-10
1092,30,2.24E-15
1093,1,3.05E-08
1093,2,1.33E-06
1093,3,0.000162204
1093,4,9.03E-10
1093,5,5.24E-06
1093,6,5.46E-06
1093,7,1.55E-05
1093,8,0.231802419
1093,9,1.41E-05
1093,10,0.002021234
1093,11,3.95E-08
1093,12,0.356413543
1093,13,0.062815435
1093,14,2.98E-05
1093,15,0.335492343
1093,16,1.27E-05
1093,17,6.78E-07
1093,18,1.99E-05
1093,19,0.010682371
1093,20,5.18E-07
1093,21,3.53E-09
1093,22,4.99E-07
1093,23,9.27E-05
1093,24,5.46E-07
1093,25,0.000224503
1093,26,2.53E-08
1093,27,3.70E-05
1093,28,0.000136735
1093,29,1.32E-05
1093,30,1.83E-10
1095,1,0.007274008
1095,2,0.008229207
1095,3,0.000131563
1095,4,1.55E-12
1095,5,9.64E-08
1095,6,4.36E-09
1095,7,0.031219848
1095,8,6.27E-07
1095,9,8.65E-06
1095,10,2.09E-15
1095,11,2.31E-10
1095,12,0.000100803
1095,13,3.65E-14
1095,14,0.880928099
1095,15,0.039162662
1095,16,8.89E-11
1095,17,2.63E-14
1095,18,7.10E-09
1095,19,2.64E-05
1095,20,2.11E-13
1095,21,1.01E-12
1095,22,4.76E-13
1095,23,8.59E-13
1095,24,7.46E-09
1095,25,0.001461991
1095,26,4.98E-10
1095,27,0.000371902
1095,28,0.03101559
1095,29,6.86E-05
1095,30,1.67E-14
1096,1,0.008695324
1096,2,0.544964492
1096,3,0.000114787
1096,4,6.53E-06
1096,5,0.000474294
1096,6,2.27E-05
1096,7,0.000324841
1096,8,2.19E-05
1096,9,2.69E-05
1096,10,9.91E-15
1096,11,2.50E-06
1096,12,3.69E-07
1096,13,4.32E-12
1096,14,0.05263073
1096,15,3.14E-08
1096,16,6.42E-10
1096,17,6.02E-11
1096,18,2.70E-09
1096,19,3.96E-05
1096,20,1.01E-10
1096,21,1.55E-07
1096,22,1.49E-11
1096,23,1.15E-08
1096,24,1.02E-05
1096,25,0.027555196
1096,26,2.56E-05
1096,27,0.365021825
1096,28,5.28E-05
1096,29,9.13E-06
1096,30,5.38E-12
1097,1,1.15E-06
1097,2,0.007105961
1097,3,0.292198241
1097,4,0.432546645
1097,5,0.003885459
1097,6,0.067486495
1097,7,2.94E-05
1097,8,0.000683514
1097,9,3.61E-05
1097,10,0.000754948
1097,11,0.008977414
1097,12,0.004436259
1097,13,0.005742391
1097,14,0.001140025
1097,15,2.01E-07
1097,16,6.32E-05
1097,17,1.77E-05
1097,18,1.68E-08
1097,19,0.011957372
1097,20,0.001253364
1097,21,0.000132558
1097,22,0.000110754
1097,23,0.01548899
1097,24,0.009945252
1097,25,0.131150872
1097,26,1.00E-05
1097,27,0.004572981
1097,28,0.000269723
1097,29,3.13E-06
1097,30,1.70E-10
1100,1,0.003932894
1100,2,0.270167142
1100,3,0.043077029
1100,4,7.77E-11
1100,5,2.70E-07
1100,6,5.86E-05
1100,7,0.681520402
1100,8,0.000313464
1100,9,6.56E-08
1100,10,1.25E-15
1100,11,1.92E-10
1100,12,0.00040795
1100,13,2.39E-15
1100,14,2.72E-05
1100,15,6.62E-05
1100,16,4.42E-08
1100,17,3.97E-12
1100,18,1.05E-09
1100,19,7.47E-08
1100,20,1.18E-13
1100,21,1.79E-15
1100,22,2.75E-15
1100,23,1.93E-14
1100,24,4.70E-10
1100,25,6.24E-06
1100,26,7.89E-12
1100,27,0.000251582
1100,28,0.000170809
1100,29,1.54E-08
1100,30,1.32E-15
1102,1,2.38E-08
1102,2,0.010677603
1102,3,0.97367382
1102,4,2.31E-08
1102,5,4.69E-07
1102,6,0.001174832
1102,7,9.38E-05
1102,8,7.36E-09
1102,9,1.61E-09
1102,10,3.84E-16
1102,11,1.50E-10
1102,12,6.30E-06
1102,13,3.05E-15
1102,14,2.49E-06
1102,15,1.87E-11
1102,16,3.31E-12
1102,17,1.09E-16
1102,18,7.33E-17
1102,19,1.65E-06
1102,20,8.24E-13
1102,21,3.39E-14
1102,22,7.29E-13
1102,23,7.80E-14
1102,24,3.13E-05
1102,25,0.014336502
1102,26,1.27E-09
1102,27,8.09E-07
1102,28,4.93E-07
1102,29,1.88E-14
1102,30,2.42E-19
1104,1,0.002100412
1104,2,7.46E-06
1104,3,3.29E-07
1104,4,2.25E-17
1104,5,6.15E-10
1104,6,1.79E-11
1104,7,0.983671486
1104,8,8.49E-09
1104,9,1.48E-10
1104,10,6.29E-18
1104,11,1.25E-14
1104,12,2.10E-06
1104,13,3.15E-17
1104,14,0.000881983
1104,15,0.013236759
1104,16,6.04E-09
1104,17,2.34E-14
1104,18,4.73E-10
1104,19,9.90E-05
1104,20,6.48E-16
1104,21,6.06E-18
1104,22,1.18E-18
1104,23,8.52E-19
1104,24,6.23E-13
1104,25,4.85E-09
1104,26,2.38E-14
1104,27,4.54E-07
1104,28,6.02E-08
1104,29,1.88E-10
1104,30,1.59E-18
1105,1,1.47E-06
1105,2,0.162436485
1105,3,0.046791099
1105,4,5.34E-06
1105,5,3.71E-07
1105,6,1.94E-05
1105,7,0.000281824
1105,8,0.001791722
1105,9,3.52E-06
1105,10,5.44E-13
1105,11,2.93E-07
1105,12,0.000612641
1105,13,3.08E-11
1105,14,0.70133996
1105,15,5.33E-06
1105,16,1.68E-08
1105,17,1.04E-11
1105,18,1.10E-10
1105,19,0.022693895
1105,20,1.88E-10
1105,21,9.40E-09
1105,22,4.93E-11
1105,23,1.09E-06
1105,24,1.93E-05
1105,25,0.063883096
1105,26,8.02E-08
1105,27,8.31E-05
1105,28,2.98E-05
1105,29,5.17E-08
1105,30,5.82E-14
1106,1,1.17E-06
1106,2,0.004353637
1106,3,6.24E-10
1106,4,5.16E-13
1106,5,6.69E-10
1106,6,2.59E-10
1106,7,0.987693012
1106,8,6.36E-11
1106,9,4.78E-12
1106,10,2.12E-20
1106,11,5.46E-16
1106,12,2.60E-10
1106,13,1.26E-20
1106,14,0.007952238
1106,15,8.70E-09
1106,16,9.58E-12
1106,17,3.22E-18
1106,18,5.57E-14
1106,19,5.94E-11
1106,20,6.09E-20
1106,21,2.83E-19
1106,22,1.79E-17
1106,23,5.65E-21
1106,24,4.31E-15
1106,25,1.27E-10
1106,26,4.32E-18
1106,27,7.45E-11
1106,28,1.54E-09
1106,29,9.12E-13
1106,30,3.45E-20
1112,1,0.430693209
1112,2,0.004107936
1112,3,1.11E-06
1112,4,1.59E-10
1112,5,1.40E-07
1112,6,5.05E-08
1112,7,0.001815045
1112,8,0.000946358
1112,9,4.53E-06
1112,10,5.67E-15
1112,11,2.13E-09
1112,12,1.22E-06
1112,13,1.52E-14
1112,14,0.56211412
1112,15,0.000121718
1112,16,4.81E-10
1112,17,9.97E-11
1112,18,5.75E-09
1112,19,2.67E-05
1112,20,3.19E-13
1112,21,1.76E-11
1112,22,7.47E-14
1112,23,9.35E-13
1112,24,9.34E-11
1112,25,8.41E-06
1112,26,4.37E-11
1112,27,0.000117209
1112,28,1.89E-07
1112,29,4.21E-05
1112,30,1.35E-15
1113,1,0.011406457
1113,2,5.60E-05
1113,3,1.89E-11
1113,4,9.69E-18
1113,5,3.36E-10
1113,6,1.30E-13
1113,7,0.988151729
1113,8,3.08E-11
1113,9,5.76E-13
1113,10,5.64E-20
1113,11,7.23E-17
1113,12,8.69E-09
1113,13,1.82E-19
1113,14,0.000374637
1113,15,1.11E-05
1113,16,1.28E-11
1113,17,4.07E-17
1113,18,2.78E-12
1113,19,2.60E-10
1113,20,1.42E-19
1113,21,2.26E-20
1113,22,1.32E-17
1113,23,2.53E-22
1113,24,6.27E-15
1113,25,7.12E-12
1113,26,2.24E-17
1113,27,1.29E-08
1113,28,3.57E-08
1113,29,7.34E-11
1113,30,1.67E-19
1115,1,1.03E-06
1115,2,2.41E-05
1115,3,5.80E-05
1115,4,3.12E-09
1115,5,3.44E-07
1115,6,1.98E-07
1115,7,7.89E-07
1115,8,2.01E-07
1115,9,3.81E-08
1115,10,2.33E-12
1115,11,6.00E-10
1115,12,3.31E-05
1115,13,1.23E-13
1115,14,0.998317838
1115,15,6.34E-08
1115,16,6.22E-10
1115,17,1.43E-12
1115,18,1.67E-11
1115,19,0.000169139
1115,20,1.10E-10
1115,21,9.33E-11
1115,22,8.91E-13
1115,23,1.53E-11
1115,24,1.00E-10
1115,25,0.001349773
1115,26,4.31E-10
1115,27,4.47E-05
1115,28,8.83E-07
1115,29,1.57E-08
1115,30,1.10E-15
1116,1,4.13E-07
1116,2,5.41E-08
1116,3,7.72E-07
1116,4,7.90E-11
1116,5,1.42E-10
1116,6,1.55E-11
1116,7,5.53E-11
1116,8,1.07E-09
1116,9,9.19E-11
1116,10,5.24E-11
1116,11,8.16E-05
1116,12,9.80E-10
1116,13,5.49E-10
1116,14,6.77E-10
1116,15,2.74E-13
1116,16,4.80E-11
1116,17,3.01E-08
1116,18,3.58E-09
1116,19,2.56E-08
1116,20,5.72E-10
1116,21,4.49E-08
1116,22,1.18E-09
1116,23,1.47E-10
1116,24,3.31E-05
1116,25,4.70E-09
1116,26,1.21E-10
1116,27,0.803985059
1116,28,1.41E-07
1116,29,0.195898786
1116,30,4.27E-13
1119,1,4.52E-06
1119,2,2.85E-05
1119,3,2.66E-05
1119,4,2.06E-08
1119,5,2.64E-07
1119,6,4.74E-07
1119,7,1.14E-05
1119,8,0.996484637
1119,9,1.67E-06
1119,10,1.01E-09
1119,11,0.000253946
1119,12,2.30E-05
1119,13,4.73E-09
1119,14,0.002732062
1119,15,1.59E-05
1119,16,4.52E-09
1119,17,3.95E-07
1119,18,2.39E-08
1119,19,1.36E-06
1119,20,9.07E-08
1119,21,6.76E-09
1119,22,5.57E-11
1119,23,1.42E-07
1119,24,1.62E-08
1119,25,4.82E-07
1119,26,2.47E-08
1119,27,0.000162834
1119,28,5.36E-07
1119,29,0.000251227
1119,30,7.18E-12
1121,1,1.91E-05
1121,2,0.001568834
1121,3,0.000640842
1121,4,0.000156857
1121,5,0.956989825
1121,6,1.66E-07
1121,7,0.010520806
1121,8,1.75E-08
1121,9,7.94E-07
1121,10,2.45E-07
1121,11,6.36E-06
1121,12,2.89E-06
1121,13,4.27E-05
1121,14,0.029734461
1121,15,3.07E-07
1121,16,0.000161983
1121,17,5.91E-07
1121,18,3.74E-10
1121,19,7.07E-05
1121,20,2.44E-06
1121,21,1.23E-05
1121,22,3.23E-06
1121,23,1.03E-11
1121,24,2.45E-05
1121,25,3.87E-05
1121,26,2.36E-08
1121,27,1.79E-06
1121,28,1.21E-09
1121,29,4.38E-11
1121,30,2.23E-12
1122,1,0.001808543
1122,2,1.90E-06
1122,3,4.34E-08
1122,4,1.44E-14
1122,5,9.85E-10
1122,6,2.45E-09
1122,7,0.024336567
1122,8,5.82E-06
1122,9,2.79E-08
1122,10,4.25E-14
1122,11,5.89E-13
1122,12,9.27E-05
1122,13,3.98E-16
1122,14,0.945366561
1122,15,0.028271839
1122,16,2.94E-08
1122,17,2.74E-12
1122,18,8.77E-09
1122,19,7.57E-05
1122,20,6.31E-14
1122,21,7.81E-15
1122,22,1.13E-15
1122,23,1.84E-15
1122,24,4.99E-14
1122,25,1.34E-07
1122,26,2.74E-13
1122,27,8.54E-06
1122,28,3.16E-05
1122,29,1.28E-08
1122,30,6.78E-17
1128,1,5.52E-05
1128,2,0.014567699
1128,3,0.000310338
1128,4,4.57E-07
1128,5,0.000286593
1128,6,6.48E-07
1128,7,0.001878264
1128,8,9.26E-11
1128,9,8.15E-08
1128,10,3.31E-15
1128,11,5.25E-12
1128,12,1.99E-05
1128,13,3.08E-13
1128,14,0.00486267
1128,15,1.70E-10
1128,16,5.27E-14
1128,17,2.50E-14
1128,18,3.07E-12
1128,19,7.03E-09
1128,20,3.31E-10
1128,21,1.84E-10
1128,22,1.11E-08
1128,23,2.49E-09
1128,24,3.15E-06
1128,25,0.938200891
1128,26,0.000140341
1128,27,0.039672162
1128,28,1.64E-06
1128,29,1.19E-09
1128,30,9.06E-13
1129,1,0.067674562
1129,2,0.022046706
1129,3,0.019309774
1129,4,8.74E-07
1129,5,0.015166964
1129,6,1.04E-06
1129,7,0.001294759
1129,8,4.67E-06
1129,9,0.0002808
1129,10,1.45E-10
1129,11,3.71E-07
1129,12,0.003699823
1129,13,5.19E-09
1129,14,0.001505625
1129,15,0.001264649
1129,16,9.27E-10
1129,17,8.66E-11
1129,18,1.43E-08
1129,19,6.94E-05
1129,20,3.35E-08
1129,21,2.66E-08
1129,22,2.27E-10
1129,23,3.25E-08
1129,24,3.71E-05
1129,25,0.256274223
1129,26,3.35E-06
1129,27,0.609000802
1129,28,0.002307524
1129,29,5.69E-05
1129,30,2.19E-12
113,1,4.70E-07
113,2,0.004015028
113,3,2.26E-05
113,4,1.69E-11
113,5,1.61E-07
113,6,0.000270957
113,7,0.000677376
113,8,3.82E-07
113,9,2.29E-06
113,10,2.63E-16
113,11,2.21E-12
113,12,8.24E-06
113,13,8.54E-18
113,14,0.965223074
113,15,2.10E-06
113,16,9.21E-10
113,17,3.11E-14
113,18,1.93E-11
113,19,5.41E-05
113,20,1.09E-14
113,21,1.03E-12
113,22,1.78E-12
113,23,9.96E-14
113,24,2.67E-11
113,25,0.029710496
113,26,1.05E-11
113,27,1.15E-05
113,28,1.13E-06
113,29,4.11E-10
113,30,4.20E-17
1131,1,7.51E-06
1131,2,5.35E-05
1131,3,4.50E-05
1131,4,1.18E-07
1131,5,0.000253464
1131,6,8.84E-05
1131,7,0.009274928
1131,8,0.000480464
1131,9,2.25E-05
1131,10,1.76E-10
1131,11,4.51E-10
1131,12,0.329779148
1131,13,6.04E-12
1131,14,0.591072023
1131,15,7.29E-05
1131,16,9.41E-08
1131,17,2.78E-12
1131,18,1.86E-09
1131,19,0.058584087
1131,20,5.06E-09
1131,21,1.29E-08
1131,22,1.47E-09
1131,23,2.59E-08
1131,24,3.89E-07
1131,25,0.005329171
1131,26,1.35E-07
1131,27,0.004935856
1131,28,4.57E-08
1131,29,1.56E-09
1131,30,2.19E-13
1136,1,0.018929983
1136,2,0.001523106
1136,3,3.54E-05
1136,4,4.68E-14
1136,5,9.27E-06
1136,6,1.72E-07
1136,7,0.823040068
1136,8,7.03E-07
1136,9,1.09E-06
1136,10,8.72E-15
1136,11,6.44E-12
1136,12,4.25E-05
1136,13,5.38E-16
1136,14,0.14111419
1136,15,0.013378943
1136,16,8.68E-07
1136,17,3.19E-11
1136,18,1.06E-07
1136,19,0.001350303
1136,20,6.50E-12
1136,21,1.39E-14
1136,22,1.85E-14
1136,23,2.73E-15
1136,24,6.87E-12
1136,25,0.000430968
1136,26,1.71E-11
1136,27,1.02E-05
1136,28,0.000131936
1136,29,9.82E-08
1136,30,4.17E-15
1138,1,0.00178797
1138,2,3.16E-06
1138,3,0.000855449
1138,4,1.14E-10
1138,5,6.17E-07
1138,6,2.95E-07
1138,7,0.003184139
1138,8,0.820802987
1138,9,4.31E-06
1138,10,8.44E-10
1138,11,0.12502788
1138,12,0.000552918
1138,13,2.00E-09
1138,14,4.88E-06
1138,15,0.002908409
1138,16,0.002039169
1138,17,1.15E-05
1138,18,0.000443009
1138,19,8.68E-07
1138,20,1.24E-12
1138,21,1.05E-12
1138,22,2.38E-12
1138,23,1.73E-06
1138,24,1.67E-11
1138,25,1.07E-08
1138,26,1.79E-10
1138,27,0.000550342
1138,28,2.53E-06
1138,29,0.041817751
1138,30,2.08E-10
1139,1,0.002143324
1139,2,0.568128884
1139,3,0.166484579
1139,4,2.06E-09
1139,5,7.88E-06
1139,6,6.67E-09
1139,7,0.000290142
1139,8,3.38E-08
1139,9,5.95E-06
1139,10,5.51E-13
1139,11,3.13E-08
1139,12,0.001447282
1139,13,2.13E-12
1139,14,0.013277827
1139,15,0.000167311
1139,16,1.02E-10
1139,17,5.44E-14
1139,18,3.47E-11
1139,19,0.000247156
1139,20,3.10E-10
1139,21,2.86E-12
1139,22,2.93E-12
1139,23,2.44E-11
1139,24,1.61E-06
1139,25,0.058648165
1139,26,9.83E-09
1139,27,0.067275472
1139,28,0.12186715
1139,29,7.36E-06
1139,30,3.57E-15
114,1,0.031109292
114,2,9.03E-06
114,3,0.000909163
114,4,8.98E-10
114,5,2.08E-05
114,6,2.59E-05
114,7,0.000389634
114,8,0.00159902
114,9,0.003248204
114,10,1.22E-07
114,11,1.68E-09
114,12,0.000520078
114,13,6.80E-10
114,14,0.000434374
114,15,0.961371899
114,16,5.57E-08
114,17,3.53E-09
114,18,3.43E-07
114,19,2.29E-05
114,20,1.09E-10
114,21,2.74E-11
114,22,6.03E-12
114,23,3.58E-11
114,24,1.89E-08
114,25,7.35E-07
114,26,3.80E-12
114,27,0.000266626
114,28,7.20E-05
114,29,1.11E-07
114,30,3.35E-14
